id,record_created,record_updated,sku,desc,units_total,unit_price,owner_id
294,2019-07-31 11:19:40.494656+00,2025-02-10 12:18:06.058471+00,CBL11,Gift Aid Hanging tickets,2160,0.04,1
382,2020-02-14 13:25:18.333629+00,2025-02-10 12:18:06.081836+00,CBL19,Strung tags,5,11.65,1
372,2020-02-10 11:05:46.608913+00,2025-02-13 15:22:02.581362+00,BL721 WBS-RB01-F,Vivid Arts Singing Robin on stump,5,18.99,1
645,2022-01-21 14:52:38.353499+00,2025-02-13 15:27:41.866164+00,BL783 PZ-CHM3-F,Vivid Arts Sitting Baby chimp,2,16.99,1
693,2022-04-25 11:47:12.395003+00,2025-02-13 15:29:19.066743+00,BL790 XRL-KEST-D,Vivid Arts RL Kestrel,0,22.99,1
741,2022-07-21 14:55:14.662755+00,2025-02-13 15:29:56.249205+00,BL1024 BG-TROW-F,Vivid Arts Robin On Trowel,0,9.99,1
745,2022-07-21 15:52:31.674996+00,2025-02-13 15:30:25.200784+00,BL750 XMK-2360-B,Vivid Arts Hugging Meerkats,2,26.99,1
776,2022-11-21 11:38:06.901995+00,2025-02-13 15:32:10.083911+00,BL751  XRL-BARN-B,Vivid Arts Real Life Barn Owl,0,44.99,1
917,2023-08-30 11:47:13.546131+00,2025-02-13 15:37:29.951036+00,BL1043 XRL-TARA-D,Vivid Arts Tarantula,0,32.99,1
923,2023-08-30 11:55:44.156679+00,2025-02-13 15:39:55.945236+00,BL1041 XRL-SDOG-F,Vivid Arts Sheepdog,1,34.99,1
236,2019-07-04 10:48:53.416896+00,2025-02-13 15:20:19.131423+00,BL416 XRL-FCB4-D,Vivid Arts Sitting Fox Cub,0,34.99,1
775,2022-11-21 11:33:01.770855+00,2025-02-13 15:31:57.167098+00,BL757  XRL-SNOW-B,Vivid Arts Real Life Snowy Owl,1,39.99,1
780,2022-11-21 11:51:41.86828+00,2025-02-13 15:32:32.419277+00,BL369  XRL-BARN-F,Vivid Arts Barn Owl small,0,14.99,1
781,2022-11-21 11:54:22.532531+00,2025-02-13 15:32:43.51841+00,BL949  XRL-LEAR-B,Vivid Arts Long eared owl,0,44.99,1
846,2023-02-06 13:43:18.286475+00,2025-02-13 15:34:27.779387+00,BL242 XRL-FROG-F,Vivid Arts Frog,0,12.99,1
1113,2024-07-23 14:48:42.247908+00,2025-02-13 15:50:01.675138+00,BL1662 XRL-CHM2-F,Vivid Arts Baby Chimp,1,17.99,1
1121,2024-09-18 18:45:19.45604+00,2024-09-18 18:45:19.456056+00,BL1685 CL397,Room Mist- Rosehip and Birchwood,12,7.99,1
688,2022-04-21 13:58:24.00984+00,2024-02-05 14:28:12.939886+00,BL1078 LP34059,Country Life Ducks Mug,0,4.99,1
287,2019-07-31 11:12:05.430888+00,2025-02-14 10:59:03.124652+00,CBL4,Weekly takings yearly pad white-yellow,16,2.50,1
844,2023-02-06 13:39:45.594914+00,2025-02-14 10:59:03.29372+00,BL1272 WL-ROBN-F,Wood Life Robin F,0,4.99,1
285,2019-07-31 11:10:41.427648+00,2024-10-10 13:37:36.927751+00,CBL2,Gift Aid sign up sheets,507,0.50,1
897,2023-07-24 12:57:39.559175+00,2025-03-14 09:49:23.7398+00,BL1395 LP49463,Vintage Camper Van Red,6,29.99,1
1147,2024-12-02 11:36:57.07798+00,2025-02-14 10:59:03.672463+00,BL1712,Metal Bumble Bee - Hand painted,8,7.99,1
385,2020-02-26 11:35:44.918376+00,2024-01-16 14:55:26.663643+00,BL730,Bakers set of 2 planters PL69,0,29.99,1
1164,2024-12-05 11:27:51.658181+00,2025-02-28 11:37:37.152982+00,BL1732 BA671,Single Basket Star Liner,9,14.99,1
798,2023-01-19 14:12:28.814853+00,2025-03-12 09:33:42.216869+00,BL1226,Chirpy Chicks Needle Felting Kit,4,9.99,1
1155,2024-12-05 11:06:23.604886+00,2024-12-05 11:06:23.604924+00,BL1723 BA648,Set of 3 Baskets,4,59.99,1
358,2019-10-22 13:26:41.72508+00,2024-11-01 15:52:22.488222+00,BL688 LP51232,Santa Advent Calendar,0,14.99,1
790,2023-01-11 11:10:29.11655+00,2024-01-17 13:05:51.460669+00,BL874 BA121,Tree of Life,0,49.99,1
784,2022-11-30 14:29:25.998955+00,2025-03-12 10:56:38.974813+00,BL1221 LP95167,Owls Mug,0,3.99,1
260,2019-07-17 16:11:07.380108+00,2024-04-08 11:56:51.931267+00,BL570,PL38 Floral Bike planter,0,29.99,1
293,2019-07-31 11:18:46.258449+00,2024-11-27 09:18:16.915988+00,CBL10,Tagging gun Ammo,6,4.50,1
919,2023-08-30 11:49:16.640122+00,2025-03-12 10:56:39.013242+00,BL1421 XBC-LT23-D,Vivid Arts C.R. Letterbox Birdhouse,2,29.99,1
1122,2024-09-18 18:50:24.75933+00,2024-10-29 17:44:41.400791+00,BL1687 MH118,Meg Hawkins Vase- Highland Cow,1,17.99,1
787,2023-01-11 10:31:12.593165+00,2024-10-10 13:37:37.013805+00,BL183,Wildlife Pencil,0,0.49,1
809,2023-01-30 14:17:35.41897+00,2024-07-19 10:57:42.584286+00,BL1227 AN22,Stone Peter Rabbit,0,29.99,1
557,2021-06-22 13:04:05.007555+00,2023-08-07 12:43:11.786541+00,BL944 MW06-018,Opening Dome House Fairy Door,3,9.99,1
1156,2024-12-05 11:08:08.537687+00,2024-12-05 11:08:08.537703+00,BL1724 BA650,Set of 3 Baskets,4,59.99,1
467,2020-12-30 13:42:17.784516+00,2024-10-29 17:44:41.499087+00,BL815,Sleepy badger needle felting kit,0,12.99,1
1165,2024-12-05 11:29:32.043712+00,2024-12-05 11:29:32.043727+00,BL1733 BA674,Set of 3 Baskets Robin Liner,8,22.99,1
718,2022-07-21 11:53:49.24283+00,2022-07-21 11:53:49.242857+00,BL1049,Shillington Mirror,2,69.99,1
803,2023-01-23 14:13:53.123555+00,2024-09-16 14:43:52.629135+00,BL1259,Hedgehog Bowl Myrte,0,4.99,1
1173,2024-12-05 12:13:34.69869+00,2024-12-05 12:13:34.698708+00,BL1741 BA660,Rabbit,36,14.99,1
898,2023-07-24 13:12:57.768968+00,2024-10-16 11:32:39.65927+00,BL1396 LP49680,Vintage Classic Car Green,1,29.99,1
1181,2024-12-05 12:26:52.371566+00,2024-12-05 12:26:52.371583+00,BL1749 BA700,Engine Wall Clock,4,49.99,1
791,2023-01-11 11:11:49.236589+00,2023-01-11 11:11:49.236617+00,BL881,Balancing Robin,1,17.99,1
147,2019-02-06 13:55:27.601132+00,2024-08-26 08:35:29.471236+00,BL495 XRL-BEAR-D,Vivid Arts Brown Bear Cub,1,34.99,1
473,2020-12-30 13:45:20.589916+00,2024-01-16 15:43:01.992967+00,BL821,Jenny wren needle felting kit,0,9.99,1
881,2023-07-17 17:38:40.153051+00,2024-09-25 11:09:25.693414+00,BL1379,Meg Hawkins Doorstop Stag,2,12.99,1
1140,2024-10-29 11:40:39.29354+00,2024-11-26 20:56:30.107986+00,BL1705,NT Premium Sunflower Hearts 1kg CJ Wildlife,0,3.99,1
766,2022-09-08 11:05:42.621121+00,2024-09-16 14:43:52.494695+00,BL1189,Diecast Assted Boxed Cars,0,1.99,1
815,2023-01-30 16:23:19.293692+00,2023-10-06 07:43:07.007788+00,BL1233 AN43,Stone Mr Rabbit Bird Feeder,0,34.99,1
394,2020-03-05 10:18:22.743455+00,2024-10-10 13:37:36.981145+00,CBL20,Supporter cards,4395,0.00,1
772,2022-11-21 11:16:46.906127+00,2024-10-10 13:37:37.005814+00,BL1216 NF-TRTA-B,Vivid Arts Natures Friends Tortoise,2,26.99,1
880,2023-07-17 17:36:52.649337+00,2025-01-22 15:05:35.77499+00,BL1378,Meg Hawkins Clock Stag,0,14.99,1
408,2020-06-24 10:53:47.937297+00,2025-02-13 15:22:34.889372+00,BL764 XRL-BADG-A,Vivid Arts Large Badger,0,119.99,1
552,2021-03-01 11:07:55.718621+00,2025-02-13 15:25:07.621761+00,BL941 XRL-RS10-A,Vivid Arts Running Red Squirrel,1,32.99,1
1180,2024-12-05 12:25:43.092302+00,2025-01-27 12:09:50.610512+00,BL1748 BA687,Aeroplane Clock,3,59.99,1
782,2022-11-21 11:56:39.063602+00,2025-02-13 15:32:53.387114+00,BL389  XRL-LTWL-D,Vivid Arts Little owl,0,26.99,1
389,2020-02-26 11:39:09.77315+00,2025-01-20 21:34:05.986155+00,BL734,Bakers set of 2 Tables,0,24.99,1
559,2021-06-22 13:05:09.4838+00,2025-01-21 14:30:19.753939+00,BL946 MW04-012,Rabbit Family Pack dolls house size,24,1.99,1
647,2022-01-21 14:56:55.903044+00,2025-02-13 15:27:57.586834+00,BL784 PZ-GRLA-F,Vivid Arts Baby Gorilla,2,16.99,1
689,2022-04-21 14:03:05.284418+00,2025-01-21 15:30:19.496629+00,BL1079 LP44917,Vintage Train Red,0,24.99,1
730,2022-07-21 12:05:38.399054+00,2025-01-21 15:41:24.572329+00,BL1105 BA239,Small Leavesdon Mirror,2,24.99,1
290,2019-07-31 11:16:05.06534+00,2025-02-10 12:18:06.033922+00,CBL7,loyalty cards,0,0.10,1
883,2023-07-17 17:46:25.167644+00,2025-01-22 15:10:29.827093+00,BL1381,Meg Hawkins Doorstop Bee,2,12.99,1
911,2023-08-30 11:36:50.842482+00,2025-02-13 15:36:16.849541+00,BL1039 XRL-RS02-F,Vivid Arts Sleeping Baby Red Squirrel,0,16.99,1
912,2023-08-30 11:38:12.785318+00,2025-02-13 15:36:23.105307+00,BL1283 WBC-THRH-D,Vivid Arts Song Thrush,0,19.99,1
5,2019-01-21 13:37:06.702551+00,2025-02-10 12:18:05.929931+00,BL29,Hedgehog blank cards,0,1.99,1
1132,2024-10-17 11:40:53.457102+00,2025-01-23 15:34:39.689378+00,BL1200 BA375,Beehive Spinner,0,22.99,1
1148,2024-12-02 11:38:11.513807+00,2025-01-23 15:40:10.050923+00,BL1713,Bee Wall Clock,4,14.99,1
905,2023-08-29 15:03:00.785975+00,2025-02-13 15:35:54.256091+00,BL1180,Vivid Arts Silver Birch Squirrel,1,12.99,1
319,2019-09-10 15:13:15.84633+00,2025-02-13 15:21:40.160037+00,BL273 XRL-PHST-A,Vivid Arts Pheasant,2,74.99,1
724,2022-07-21 12:00:21.112848+00,2025-01-24 10:39:01.025128+00,BL1100 ba253,Chatteris Mirror,3,69.99,1
723,2022-07-21 11:59:07.197731+00,2025-01-24 10:38:21.489349+00,BL1099 ba250,Hockliffe Mirror,1,54.99,1
711,2022-07-20 15:49:14.146622+00,2025-01-24 10:45:26.75213+00,BL1116 ba222,Tree of Life,2,45.99,1
717,2022-07-21 09:29:02.074559+00,2025-01-24 10:51:25.145335+00,BL1121 BA198,Tree Art,3,29.99,1
768,2022-10-25 09:25:20.96517+00,2025-01-24 10:59:24.258952+00,BL1210,Scenic Deer Xmas Cards,3,3.99,1
843,2023-02-06 13:39:00.418902+00,2025-01-24 12:28:02.826385+00,BL1271 WL-GN01-F,Wood Life Small Gnome F,2,4.99,1
279,2019-07-22 13:08:59.30601+00,2025-02-13 15:20:41.445233+00,BL584 XRL-PTIG-D,Vivid Arts Playful Tiger cub,1,37.99,1
821,2023-01-30 16:29:06.600193+00,2025-02-02 13:09:52.710159+00,BL1239 BR1,Stone Birds on Log Feeder,1,15.99,1
312,2019-09-10 14:57:08.972667+00,2025-02-13 15:21:15.07611+00,BL307 NF-OTTA-F,Vivid Arts Otter,1,12.99,1
794,2023-01-11 11:35:26.640993+00,2025-02-13 15:33:23.700286+00,BL1141 BG-PC22-G,Vivid Arts Hanging Squirrel Pine Cone G,2,9.99,1
754,2022-07-21 16:02:01.601825+00,2025-02-13 15:31:27.466394+00,BL1095 XRL-RB16-B,Vivid Arts Real Life Large Rabbit,0,37.99,1
85,2019-01-22 16:58:02.968808+00,2025-02-13 10:46:58.180761+00,BL343 PZ-TIGR-F,Vivid Arts Tiger Cub,0,19.99,1
566,2021-07-02 12:15:25.821739+00,2025-02-13 15:25:42.168114+00,BL637 BG-SR44-G,Vivid Arts Unicorn on star,2,2.99,1
795,2023-01-11 11:36:01.183357+00,2025-02-13 15:33:35.604801+00,BL1144 BG-PC24-G,Vivid Arts Hanging Robin Pine Cone G,2,9.99,1
904,2023-08-29 15:01:26.162133+00,2025-02-13 15:35:45.913737+00,BL1276 HGR-019,Vivid Arts Hanging Robin with chicks,0,17.99,1
1114,2024-07-23 14:51:11.225371+00,2025-02-13 15:50:09.936841+00,BL1663 XRL-GRLA-D,Vivid Arts Baby Gorilla,3,22.99,1
748,2022-07-21 15:56:27.575203+00,2025-02-14 10:59:03.261419+00,BL406 XRL-FYFB-D,Vivid Arts Flying Fruit Bat,1,24.99,1
558,2021-06-22 13:04:37.613064+00,2024-10-17 11:27:59.844537+00,BL945 MW04-027,Robin Mail Robin Xmas Courier,11,9.99,1
640,2022-01-10 10:01:55.352349+00,2025-02-14 10:59:03.315931+00,BL1018 LP48385,Butterfly Garden Doorstop,0,12.99,1
743,2022-07-21 15:06:22.194251+00,2025-03-12 10:56:39.058753+00,BL1030 RL-OTTR-B,Vivid Arts Standing Otter,2,26.99,1
891,2023-07-24 12:46:11.817302+00,2024-10-29 17:44:41.36169+00,BL1389 LP95451,Garden Birds Butter Dish,1,12.99,1
631,2021-10-26 12:57:32.3922+00,2025-03-12 09:33:42.241484+00,BL1008 BA261,Tree Of Life Dream Catcher,0,8.99,1
737,2022-07-21 12:10:17.600189+00,2025-03-12 09:33:42.251152+00,BL1111,Tree of Life Large BA291,1,49.99,1
556,2021-06-22 13:03:10.47687+00,2023-08-07 12:43:11.799309+00,BL943 MW06-017,Opening Tree Truck Fairy Door,3,9.99,1
712,2022-07-20 15:57:24.391709+00,2024-01-16 14:14:46.691522+00,BL1117 BA283,Tree of Life,0,25.99,1
762,2022-09-08 10:56:41.389809+00,2025-03-12 10:56:38.938783+00,BL1185,Garden Owl Ornament,4,2.99,1
899,2023-07-24 13:13:29.977971+00,2025-03-14 09:49:23.684846+00,BL1397 LP42171,Vintage Classic Car Red,0,29.99,1
159,2019-02-15 09:30:53.81401+00,2024-04-18 10:29:47.153718+00,BL480,CJ Wildlife Birch Nest logs,0,12.99,1
1166,2024-12-05 11:31:37.166721+00,2024-12-05 11:31:37.166738+00,BL1734 BA675,Set of 3 Baskets Star Liner,8,22.99,1
816,2023-01-30 16:24:16.349941+00,2024-07-19 10:59:28.889149+00,BL1234 AN44,Stone Mr Badger,0,14.99,1
637,2021-12-29 14:02:36.368553+00,2024-01-17 09:17:24.100537+00,BL964,CJ Wildlife Wheat Free No Mess 3ltr,0,4.99,1
713,2022-07-21 09:25:05.683825+00,2024-05-24 09:00:21.077328+00,BL1118,Tree of Life BA05,0,39.99,1
629,2021-10-26 12:56:19.801256+00,2024-05-24 09:00:21.056845+00,BL1005 BA167,Wall Dial,1,29.99,1
892,2023-07-24 12:46:45.119976+00,2024-07-23 12:05:19.265138+00,BL1390 LP45707,Vintage Red Fire Engine,8,29.99,1
630,2021-10-26 12:56:55.336698+00,2024-05-24 09:00:21.067467+00,BL1006 BA166,Wall Compass,1,29.99,1
690,2022-04-21 14:04:39.568972+00,2023-08-07 12:43:12.337751+00,BL1080 LP44918,Vintage Train Green,0,19.99,1
831,2023-01-30 16:47:38.409909+00,2023-03-08 10:21:36.315703+00,BL1250 FLF21,Stone Regal Lion,0,69.99,1
810,2023-01-30 16:17:17.493654+00,2023-07-06 12:14:37.783494+00,BL1228 AN23,Stone Hare,0,29.99,1
769,2022-10-25 09:25:38.293464+00,2024-08-29 08:33:03.224319+00,BL1211,Fat Robin Xmas Cards,0,3.99,1
731,2022-07-21 12:06:04.608997+00,2023-06-29 09:08:18.518029+00,BL1106 BA245,Small Shillington Mirror,1,24.99,1
788,2023-01-11 10:49:13.528721+00,2023-05-18 13:35:45.714739+00,BL569 PL73,Bike Planter,0,22.99,1
1133,2024-10-17 11:46:43.695226+00,2024-10-17 11:46:43.695244+00,BL1297 BA406,Top Hat Rocker,2,25.99,1
1149,2024-12-02 11:39:29.426869+00,2024-12-02 12:03:24.052967+00,BL1714,Fighter Plane - Gift in a tin,4,9.99,1
627,2021-10-26 12:54:40.896788+00,2022-05-05 12:02:44.067283+00,BL1003 BA164,Arlesey Mirror,1,69.99,1
939,2023-09-29 11:00:28.211235+00,2024-08-27 09:59:14.453715+00,BL1449 MH170,Meg Hawkins Highland Cow Clock,3,14.99,1
1182,2024-12-05 12:27:39.821591+00,2024-12-05 12:27:39.82161+00,BL1750 BA686,Engine Wall Clock,3,49.99,1
608,2021-09-08 15:27:50.037507+00,2024-10-17 11:29:07.151185+00,BL961,CJ Wildlife Birch Log 32mm hole,0,12.99,1
1141,2024-10-29 11:41:29.451175+00,2024-10-29 17:44:41.413701+00,BL1706,NT Dried Mealworms 250g CJ Wildlife,0,3.99,1
1157,2024-12-05 11:10:12.297234+00,2024-12-05 11:10:12.297263+00,BL1725 BA649,Set of 4 Baskets,4,49.99,1
878,2023-07-17 17:35:14.028472+00,2024-11-26 20:56:30.088459+00,BL1376,Meg Hawkins Clock Hare,0,14.99,1
599,2021-09-01 10:16:24.696317+00,2022-09-02 10:31:18.575639+00,CBL21,AA Batteries pack of 6,0,2.99,1
822,2023-01-30 16:29:57.649442+00,2023-10-06 07:43:06.998555+00,BL1240 BR10,Stone Gemima Puddleduck,0,39.99,1
719,2022-07-21 11:54:50.349331+00,2022-07-22 13:15:21.675439+00,BL1096,Arch Mirror,1,47.99,1
628,2021-10-26 12:55:20.495471+00,2023-01-19 12:29:50.718836+00,BL1004 GM22,Chinor Mirror,2,34.99,1
707,2022-07-20 15:39:34.591739+00,2024-07-12 11:20:06.506325+00,BL872 BA116,Woodland Tree of Life,1,49.99,1
54,2019-01-22 16:09:34.819844+00,2025-02-13 10:32:43.973366+00,BL228 XRL-HH03-F,Vivid Arts Sleeping baby hedgehog,0,10.99,1
606,2021-09-08 15:25:57.940051+00,2025-01-09 08:47:20.007522+00,BL959,CJ Wildlife National Trust Duck Swan Food,0,2.99,1
318,2019-09-10 15:10:41.188429+00,2025-02-13 15:21:27.106518+00,BL266 XRL-MLLD-A,Vivid Arts Mallard Duck,0,57.99,1
142,2019-02-06 13:45:51.02072+00,2025-02-13 10:51:30.118056+00,BL490 WBC-GWPK-B,Vivid Arts Green Woodpecker,0,44.99,1
742,2022-07-21 15:05:27.135854+00,2025-02-13 15:30:03.080512+00,BL1029 RL-OTTL-B,Vivid Arts Laying Otter,0,32.99,1
635,2021-12-17 13:38:16.842318+00,2025-01-21 14:35:27.612747+00,BL1016 LP93887,Bees butter dish,0,9.99,1
638,2021-12-29 15:48:10.779936+00,2025-01-21 14:39:17.254842+00,BL1002 LP52036,Santa Xmas Mug and Coaster set,3,6.99,1
642,2022-01-10 10:02:53.463776+00,2025-01-21 14:45:57.140827+00,BL1020 LP48386,Garden Birds Doorstop,3,12.99,1
669,2022-02-21 17:42:20.416118+00,2025-01-21 15:27:52.861673+00,BL1046,Lion Storage Footstool,2,39.99,1
877,2023-07-17 17:34:13.821125+00,2025-01-22 15:02:28.845185+00,BL1375,Meg Hawkins Candle Orange and Cinammon - Robin,5,9.99,1
885,2023-07-17 17:51:56.97855+00,2025-01-22 15:29:17.608315+00,BL1383,Meg Hawkins Rubber Wood Board Hare,0,13.99,1
936,2023-09-29 10:56:32.809311+00,2025-01-22 15:31:38.296434+00,BL1443 MH1075,Meg Hawkins Set of 3 Mini Diffusers,3,17.99,1
933,2023-09-29 10:52:40.160872+00,2025-01-22 15:38:37.165386+00,BL1442 MH1054,Meg Hawkins Set of 4 Robin Coasters,43,4.99,1
1123,2024-09-18 18:51:46.378829+00,2025-01-22 15:45:52.669908+00,BL1690 MH1121,Meg Hawkins Vase-Highland cow,1,15.99,1
1174,2024-12-05 12:18:24.809627+00,2025-01-27 12:09:50.698808+00,BL1742 BA658,Mouse,34,14.99,1
725,2022-07-21 12:01:22.022882+00,2025-01-24 10:40:35.861874+00,BL1101 ba252,Rotherwell Mirror,2,69.99,1
783,2022-11-21 11:58:48.761733+00,2025-02-13 15:33:04.381886+00,BL588  XRL-AFGP-D,Vivid Arts African Gray Parrot,1,19.99,1
827,2023-01-30 16:34:27.634108+00,2025-01-24 11:49:31.400777+00,BL1245 BR5,Stone Duck Resting,1,15.99,1
804,2023-01-23 14:14:24.225206+00,2025-01-27 12:09:50.710616+00,BL1260,Myrte Garden Birds Water Dish,0,19.99,1
296,2019-07-31 11:21:04.691703+00,2025-01-28 14:56:16.811473+00,CBL13,Non Gift Aid hanging tickets,8,6.70,1
777,2022-11-21 11:44:57.779788+00,2025-02-13 15:32:21.316633+00,BL754  XRL-MCW5-B,Vivid Arts Red Macaw Perched,0,44.99,1
74,2019-01-22 16:51:20.356427+00,2025-02-13 10:40:45.118667+00,BL319 XRL-FCB1-D,Vivid Arts Standing Fox Cub,0,26.99,1
540,2021-03-01 10:50:07.44005+00,2025-02-13 15:23:52.560599+00,BL587 XRL-HARE-B,Vivid Arts Standing Hare,1,54.99,1
773,2022-11-21 11:23:08.350148+00,2025-02-13 13:45:51.516333+00,BL1217 BG-TWNY-D,VIVID ARTS Tawny owl on branch,0,18.99,1
796,2023-01-11 11:37:15.960718+00,2025-02-13 15:33:42.786403+00,BL1159 BG-XS80-G,Vivid Arts Hanging Robin Xmas T Stump,0,8.99,1
906,2023-08-29 15:04:35.222154+00,2025-02-13 14:17:39.365943+00,BL1280 SB-RB51-D,Silver Birch Bird House Feeder,2,32.99,1
924,2023-08-30 11:56:23.748493+00,2025-02-13 15:40:05.269362+00,BL1220 NF-PNDA-B,Vivid Arts Panda,1,22.99,1
544,2021-03-01 10:57:18.324622+00,2025-02-13 15:24:11.674748+00,BL934 XRL-HRON-A,Vivid Arts Heron,0,89.99,1
583,2021-07-02 13:09:57.529861+00,2025-02-13 15:25:31.845271+00,BL844 NF-PP52-F,Vivid Arts Mother Baby Snowball Polar Bear,0,9.99,1
653,2022-01-21 15:46:53.057226+00,2025-02-13 15:28:39.438666+00,BL756 XRL-PR06-F,Vivid Arts Baby Dutch Rabbit,0,7.99,1
913,2023-08-30 11:40:21.162781+00,2025-02-13 15:36:31.753346+00,BL697 BG-RB05-D,Vivid Arts Robin on Rusty Pail,0,22.99,1
605,2021-09-08 15:24:45.563401+00,2024-04-25 10:15:24.866912+00,BL958,CJ Wildlife National Trust Table Seed 1.5 ltr,0,3.49,1
604,2021-09-08 15:23:11.541544+00,2024-04-25 10:15:24.848029+00,BL957,CJ Wildlife National Trust Feeder Seed 3 ltr,0,3.99,1
1040,2024-05-30 13:35:42.877778+00,2024-10-29 17:44:41.288338+00,BL1508 DI-5233,Beware of dog cat is shady sign,3,8.99,1
830,2023-01-30 16:46:41.083619+00,2023-02-11 12:18:04.45407+00,BL1249 FLF17,Stone Armorial Lion,0,44.99,1
941,2023-10-04 09:35:30.892464+00,2024-07-12 13:33:56.418418+00,BL1401 BA387,Robin Heart Stake,2,9.99,1
965,2023-12-11 11:50:55.690971+00,2024-05-03 13:55:12.069671+00,BL1512,Meg Hawkins Set of 4 Placemats Hare,7,14.99,1
849,2023-03-27 14:59:40.813627+00,2024-10-17 11:47:23.75671+00,BL1308,Freewheel diecast tractor and trailer,1,7.99,1
859,2023-06-29 09:08:52.857242+00,2023-06-29 09:08:52.85728+00,BL1365 GM07,Small leaf mirror,1,24.99,1
864,2023-06-29 09:20:08.093601+00,2023-06-29 09:20:34.660206+00,BL1366 BA285,Tree of life,4,49.99,1
1158,2024-12-05 11:17:01.319049+00,2024-12-05 11:17:01.319067+00,BL1726 BA652,Set of 3 Baskets,4,79.99,1
861,2023-06-29 09:13:51.028192+00,2024-07-12 13:12:07.865543+00,BL1203 BA365,Sun and Moon,2,24.99,1
893,2023-07-24 12:47:18.931903+00,2025-02-14 10:59:03.337033+00,BL1391 LP43745,Vintage 4X4,0,29.99,1
852,2023-03-27 15:01:10.31607+00,2024-07-12 13:22:40.823077+00,BL1311,Explorer walkie talkies,1,12.99,1
949,2023-10-26 12:12:41.809212+00,2024-07-29 09:43:53.157244+00,BL1473 LP72974,Vintage Racing Car Green,1,29.99,1
950,2023-10-26 12:13:12.841454+00,2024-07-29 09:43:53.16318+00,BL1474 LP72975,Vintage Racer,0,29.99,1
951,2023-10-26 12:13:51.562153+00,2024-07-29 09:43:53.168633+00,BL558 LP72976,Vintage Spitfire,0,29.99,1
879,2023-07-17 17:36:10.486654+00,2024-04-18 12:21:28.64301+00,BL1377,Meg Hawkins Clock Pheasant,0,14.99,1
858,2023-05-24 09:10:53.970034+00,2024-02-05 14:28:12.988053+00,BL1334 LP99882,Classic Planes Mug,0,3.99,1
851,2023-03-27 15:00:51.805498+00,2024-08-27 09:59:14.273733+00,BL1310,2070 Premium tractor,7,7.99,1
894,2023-07-24 12:47:46.525374+00,2024-01-17 13:37:13.962541+00,BL1392 LP42179,Vintage 4X4,0,29.99,1
860,2023-06-29 09:11:48.191837+00,2024-08-26 08:42:56.175012+00,BL1313,Tranquil Buddha Plaque BA444,0,29.99,1
946,2023-10-05 09:12:25.781905+00,2024-01-15 11:20:32.738192+00,BL1470,Premium Hedgehog Biscuits 1.75kg,0,9.99,1
947,2023-10-05 09:13:53.999634+00,2024-10-17 11:59:10.392419+00,BL1471,Deluxe XXL Wooden Hedgehog House,1,99.99,1
1124,2024-09-18 18:53:08.634473+00,2024-10-29 17:44:41.395232+00,BL1688 MH119,Meg Hawkins Vase- Hare,1,17.99,1
865,2023-06-29 09:25:01.172574+00,2024-05-17 08:26:34.682306+00,BL1360 BA299,Sun Plaque,3,39.99,1
862,2023-06-29 09:14:38.091379+00,2024-02-10 10:09:51.224467+00,BL1206 BA376,Sml Woodland Tree Of Life,0,29.99,1
929,2023-09-29 10:40:37.241304+00,2025-02-14 10:59:03.409202+00,BL1436 CL392,Meg Hawkins Elderflower  Pear Blossom Diffuser - Stag,11,12.99,1
930,2023-09-29 10:42:22.34427+00,2025-02-14 10:59:03.416913+00,BL1438 CL393,Meg Hawkins Rosehip  Birchwood Diffuser - Pheasant,2,12.99,1
1150,2024-12-02 11:40:25.17783+00,2024-12-02 12:03:24.100822+00,BL1715,Santas Adventure- Gift in a tin,6,9.99,1
938,2023-09-29 10:59:40.491223+00,2025-02-14 10:59:03.442969+00,BL1439 MH150,Meg Hawkins Robin Mug and Coaster Set,0,9.99,1
962,2023-11-06 13:55:22.73049+00,2024-07-11 07:30:51.880661+00,BL1485,Ducks in Wellies Decoir Mat 75x45cm,6,12.99,1
957,2023-11-06 13:53:48.358676+00,2024-05-12 10:37:07.752131+00,BL1480,Wipe Your Paws Decoir Mat 75x45cm,0,12.99,1
955,2023-11-06 13:52:58.867173+00,2024-07-12 13:39:56.669174+00,BL1478,Ducks In Boots Decoir Mat 75x45cm,12,12.99,1
1039,2024-05-30 13:34:31.377266+00,2024-06-03 18:52:28.283655+00,BL1509 DI-5234,Beware of dog sign,5,7.99,1
1167,2024-12-05 11:33:37.834126+00,2025-02-28 11:37:37.144498+00,BL1735 BA677,Single Basket Star Liner,5,17.99,1
956,2023-11-06 13:53:27.648251+00,2025-02-26 14:08:29.797534+00,BL1479,Hooters Decoir Mat 75x45cm,9,12.99,1
970,2023-12-12 17:37:22.77125+00,2025-02-14 10:59:03.539831+00,BL1533 LP95760,Feather and Fur Hares Mug,21,4.99,1
937,2023-09-29 10:57:46.835365+00,2025-02-14 14:56:46.190014+00,BL1444 MH1096,Meg Hawkins Squirrel Mini Candle and Diffuser set-Fir and Red Berry,4,12.99,1
952,2023-11-06 13:52:01.412206+00,2025-02-14 10:59:03.461352+00,BL1475,Peacock Glass Birdbath,0,22.99,1
866,2023-06-29 09:27:47.52329+00,2025-01-24 08:28:38.906354+00,BL531 PL128,Green Table,2,39.99,1
